REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 08:26:56,02,-122.41511,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:27:16,02,-122.41511,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:27:36,02,-122.4151,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:27:56,02,-122.41508,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:28:16,02,-122.41507,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:28:36,02,-122.41507,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:28:56,02,-122.41507,37.80463,0.0,351.0,5902,1
1526,12/05/2016 08:29:16,02,-122.41508,37.80461,0.0,351.0,5902,1
1526,12/05/2016 08:29:36,02,-122.41508,37.80459,0.0,351.0,5902,1
1526,12/05/2016 08:29:56,02,-122.41508,37.80459,0.0,351.0,5902,1
1526,12/05/2016 08:30:16,02,-122.41508,37.8046,0.0,351.0,5902,1
1526,12/05/2016 08:30:36,02,-122.41509,37.8046,0.0,351.0,5902,1
1526,12/05/2016 08:30:56,02,-122.41509,37.80459,0.0,351.0,5902,1
1526,12/05/2016 08:31:16,02,-122.4151,37.80459,0.0,351.0,5902,1
1526,12/05/2016 08:31:36,02,-122.4151,37.8046,0.0,351.0,5902,1
1526,12/05/2016 08:31:56,02,-122.4151,37.8046,0.0,351.0,5902,1
1526,12/05/2016 08:32:16,02,-122.41511,37.80461,0.0,351.0,5902,1
1526,12/05/2016 08:32:36,02,-122.41511,37.80461,0.0,351.0,5902,1
1526,12/05/2016 08:32:56,02,-122.41511,37.80462,0.0,351.0,5902,1
1526,12/05/2016 08:33:16,02,-122.41515,37.80476,0.0,352.0,5902,1
1526,12/05/2016 08:33:36,02,-122.41515,37.80477,0.0,352.0,5902,1
1526,12/05/2016 08:33:56,02,-122.41515,37.80477,0.0,352.0,5902,1
1526,12/05/2016 08:34:16,02,-122.41515,37.80477,0.0,352.0,5902,1
1526,12/05/2016 08:34:36,02,-122.41515,37.80478,0.0,352.0,5902,1
1526,12/05/2016 08:34:56,02,-122.41513,37.80478,0.0,352.0,5902,1
1526,12/05/2016 08:35:16,02,-122.41512,37.80479,0.0,352.0,5902,1
1526,12/05/2016 08:35:36,02,-122.41512,37.80479,0.0,352.0,5902,1
1526,12/05/2016 08:35:56,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:36:16,02,-122.4151,37.80482,0.0,352.0,5902,0
1526,12/05/2016 08:36:36,02,-122.4151,37.80482,0.0,352.0,5902,0
1526,12/05/2016 08:36:56,02,-122.41511,37.80481,0.0,352.0,,0
1526,12/05/2016 08:37:16,02,-122.41513,37.80481,0.0,352.0,5902,0
1526,12/05/2016 08:37:36,02,-122.41516,37.80481,0.0,352.0,5902,0
1526,12/05/2016 08:37:56,02,-122.41515,37.80481,0.0,352.0,5902,0
1526,12/05/2016 08:38:16,02,-122.41515,37.80481,0.0,352.0,5902,0
1526,12/05/2016 08:38:36,02,-122.41515,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:38:56,02,-122.41515,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:39:16,02,-122.41514,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:39:36,02,-122.41513,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:39:56,02,-122.41513,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:40:16,02,-122.41512,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:40:36,02,-122.41512,37.8048,0.0,352.0,5902,0
1526,12/05/2016 08:40:56,02,-122.41512,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:41:16,02,-122.41513,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:41:36,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:41:56,02,-122.41514,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:42:16,02,-122.41514,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:42:36,02,-122.41514,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:42:56,02,-122.41514,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:43:16,02,-122.41514,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:43:36,02,-122.41514,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:43:56,02,-122.41512,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:44:16,02,-122.41512,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:44:36,02,-122.41512,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:44:56,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:45:16,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:45:36,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:45:56,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:46:16,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:46:36,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:46:56,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:47:16,02,-122.41514,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:47:36,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:47:56,02,-122.41513,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:48:16,02,-122.41513,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:48:36,02,-122.41513,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:48:56,02,-122.41512,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:49:16,02,-122.41512,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:49:36,02,-122.41513,37.80476,0.0,352.0,5902,0
1526,12/05/2016 08:49:56,02,-122.41513,37.80475,0.0,352.0,5902,0
1526,12/05/2016 08:50:16,02,-122.41514,37.80474,0.0,352.0,5902,0
1526,12/05/2016 08:50:36,02,-122.41514,37.80474,0.0,352.0,5902,0
1526,12/05/2016 08:50:56,02,-122.41515,37.80473,0.0,352.0,5902,0
1526,12/05/2016 08:51:16,02,-122.41516,37.80473,0.0,352.0,5902,0
1526,12/05/2016 08:51:36,02,-122.41516,37.80473,0.0,352.0,5902,0
1526,12/05/2016 08:51:56,02,-122.41515,37.80473,0.0,352.0,5902,0
1526,12/05/2016 08:52:16,02,-122.41515,37.80474,0.0,352.0,5902,0
1526,12/05/2016 08:52:36,02,-122.41514,37.80474,0.0,352.0,5902,0
1526,12/05/2016 08:52:56,02,-122.41514,37.80475,0.0,352.0,5902,0
1526,12/05/2016 08:53:16,02,-122.41512,37.80475,0.0,352.0,5902,0
1526,12/05/2016 08:53:36,02,-122.41512,37.80476,0.0,352.0,5902,0
1526,12/05/2016 08:53:56,02,-122.41512,37.80476,0.0,352.0,5902,0
1526,12/05/2016 08:54:16,02,-122.41512,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:54:36,02,-122.41512,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:54:56,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:55:16,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:55:36,02,-122.41512,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:55:56,02,-122.41512,37.80477,0.0,352.0,5902,0
1526,12/05/2016 08:56:16,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:56:36,02,-122.4151,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:56:56,02,-122.4151,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:57:16,02,-122.4151,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:57:36,02,-122.41509,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:57:56,02,-122.41509,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:58:16,02,-122.41508,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:58:36,02,-122.41508,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:58:56,02,-122.41508,37.80478,0.0,352.0,5902,0
1526,12/05/2016 08:59:16,02,-122.41508,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:59:36,02,-122.41508,37.80479,0.0,352.0,5902,0
1526,12/05/2016 08:59:56,02,-122.41508,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:00:16,02,-122.41508,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:00:36,02,-122.41508,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:00:56,02,-122.41509,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:01:16,02,-122.41509,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:01:36,02,-122.4151,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:01:56,02,-122.4151,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:02:16,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:02:36,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:02:56,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:03:16,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:03:36,02,-122.41511,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:03:56,02,-122.4151,37.8048,0.0,352.0,5902,0
1526,12/05/2016 09:04:16,02,-122.41509,37.8048,0.0,352.0,5902,0
1526,12/05/2016 09:04:36,02,-122.4151,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:04:56,02,-122.4151,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:05:16,02,-122.4151,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:05:36,02,-122.4151,37.80479,0.0,352.0,5902,0
1526,12/05/2016 09:05:56,02,-122.4151,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:06:16,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:06:36,02,-122.41511,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:06:56,02,-122.41512,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:07:16,02,-122.41512,37.80478,0.0,352.0,5902,0
1526,12/05/2016 09:07:36,02,-122.41513,37.80482,0.278,355.0,5902,0
1526,12/05/2016 09:07:56,02,-122.41517,37.80506,1.389,350.0,5902,1
1526,12/05/2016 09:08:07,02,-122.41523,37.80518,0.0,326.0,5902,1
1526,12/05/2016 09:08:16,02,-122.41522,37.80519,0.0,326.0,5902,1
1526,12/05/2016 09:08:36,02,-122.41522,37.80519,0.0,326.0,5902,1
1526,12/05/2016 09:08:56,02,-122.41522,37.80519,0.0,326.0,5902,1
1526,12/05/2016 09:09:16,02,-122.41521,37.80519,0.0,326.0,5902,1
1526,12/05/2016 09:09:36,02,-122.4152,37.80518,0.0,326.0,5902,1
1526,12/05/2016 09:09:56,02,-122.41519,37.80517,0.0,326.0,5902,1
1526,12/05/2016 09:10:16,02,-122.41518,37.80513,0.0,326.0,5902,1
1526,12/05/2016 09:10:36,02,-122.41515,37.80504,0.278,169.0,5902,1
1526,12/05/2016 09:10:56,02,-122.41512,37.80501,0.0,174.0,5902,1
1526,12/05/2016 09:11:16,02,-122.41511,37.80501,0.0,174.0,5902,1
1526,12/05/2016 09:11:36,02,-122.41511,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:11:56,02,-122.41512,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:12:16,02,-122.41513,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:12:36,02,-122.41513,37.80501,0.0,174.0,5902,1
1526,12/05/2016 09:12:56,02,-122.41512,37.80501,0.0,174.0,5902,1
1526,12/05/2016 09:13:16,02,-122.4151,37.80502,0.0,174.0,5902,1
1526,12/05/2016 09:13:36,02,-122.4151,37.80502,0.0,174.0,5902,1
1526,12/05/2016 09:13:56,02,-122.41509,37.80501,0.0,174.0,5902,1
1526,12/05/2016 09:14:16,02,-122.41508,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:14:36,02,-122.41508,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:14:56,02,-122.41509,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:15:16,02,-122.41509,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:15:36,02,-122.41508,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:15:56,02,-122.41509,37.805,0.0,174.0,5902,1
1526,12/05/2016 09:16:16,02,-122.41509,37.80501,0.0,174.0,5902,1
1526,12/05/2016 09:16:36,02,-122.41512,37.80503,0.0,174.0,5902,1
1526,12/05/2016 09:16:56,02,-122.41513,37.80504,0.0,174.0,5902,1
1526,12/05/2016 09:17:16,02,-122.41514,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:17:36,02,-122.41513,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:17:56,02,-122.41513,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:18:16,02,-122.41511,37.80506,0.0,174.0,5902,1
1526,12/05/2016 09:18:36,02,-122.41509,37.80506,0.0,174.0,5902,1
1526,12/05/2016 09:18:56,02,-122.41508,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:19:16,02,-122.41509,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:19:36,02,-122.41509,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:19:56,02,-122.41508,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:20:16,02,-122.41509,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:20:36,02,-122.41511,37.80504,0.0,174.0,5902,1
1526,12/05/2016 09:20:56,02,-122.41512,37.80503,0.0,174.0,5902,1
1526,12/05/2016 09:21:16,02,-122.41512,37.80503,0.0,174.0,5902,1
1526,12/05/2016 09:21:36,02,-122.41513,37.80503,0.0,174.0,5902,1
1526,12/05/2016 09:21:56,02,-122.41513,37.80504,0.0,174.0,5902,1
1526,12/05/2016 09:22:16,02,-122.41513,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:22:36,02,-122.41514,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:22:56,02,-122.41515,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:23:16,02,-122.41515,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:23:36,02,-122.41515,37.80505,0.0,174.0,5902,1
1526,12/05/2016 09:23:56,02,-122.41515,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:24:16,02,-122.41515,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:24:36,02,-122.41515,37.80504,0.0,174.0,5902,0
1526,12/05/2016 09:24:56,02,-122.41516,37.80504,0.0,174.0,,0
1526,12/05/2016 09:25:16,02,-122.41516,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:25:36,02,-122.41516,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:25:56,02,-122.41517,37.80506,0.0,174.0,5902,0
1526,12/05/2016 09:26:16,02,-122.41519,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:26:36,02,-122.4152,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:26:56,02,-122.41521,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:27:16,02,-122.41521,37.80506,0.0,174.0,5902,0
1526,12/05/2016 09:27:36,02,-122.41521,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:27:56,02,-122.41521,37.80505,0.0,174.0,5902,0
1526,12/05/2016 09:28:16,02,-122.41509,37.80457,3.889,170.0,5902,1
1526,12/05/2016 09:28:27,02,-122.41501,37.80416,3.889,170.0,5902,1
1526,12/05/2016 09:28:36,02,-122.41495,37.80386,2.5,170.0,5902,1
1526,12/05/2016 09:28:48,02,-122.41483,37.80349,3.333,149.0,5902,1
1526,12/05/2016 09:29:16,02,-122.41433,37.80312,0.278,130.0,5902,1
1526,12/05/2016 09:29:27,02,-122.41408,37.80295,3.889,130.0,5902,1
1526,12/05/2016 09:29:36,02,-122.4138,37.80276,1.944,131.0,5902,1
1526,12/05/2016 09:29:56,02,-122.41359,37.8026,3.889,131.0,5902,1
1526,12/05/2016 09:30:07,02,-122.41321,37.80234,3.333,129.0,5902,1
1526,12/05/2016 09:30:16,02,-122.41293,37.80209,3.889,155.0,5902,1
1526,12/05/2016 09:30:27,02,-122.41282,37.80167,3.889,170.0,5902,1
1526,12/05/2016 09:30:36,02,-122.41275,37.80134,3.333,170.0,5902,1
1526,12/05/2016 09:30:47,02,-122.41266,37.80092,3.889,170.0,5902,1
1526,12/05/2016 09:30:56,02,-122.41259,37.80059,3.889,170.0,5902,1
1526,12/05/2016 09:31:16,02,-122.41254,37.80026,0.0,166.0,5902,1
1526,12/05/2016 09:31:27,02,-122.41252,37.80018,1.389,168.0,5902,1
1526,12/05/2016 09:31:36,02,-122.4125,37.80007,0.0,168.0,5902,1
1526,12/05/2016 09:31:56,02,-122.41243,37.79972,3.333,170.0,5902,1
1526,12/05/2016 09:32:07,02,-122.41234,37.79931,3.333,171.0,5902,1
1526,12/05/2016 09:32:16,02,-122.41227,37.79896,3.889,170.0,5902,1
1526,12/05/2016 09:32:27,02,-122.41218,37.79854,3.889,168.0,5902,1
1526,12/05/2016 09:32:36,02,-122.41211,37.7982,3.889,170.0,5902,1
1526,12/05/2016 09:32:47,02,-122.41201,37.79774,5.0,169.0,5902,1
1526,12/05/2016 09:32:56,02,-122.41194,37.7974,3.056,169.0,5902,1
1526,12/05/2016 09:33:16,02,-122.41194,37.7973,1.389,169.0,5902,1
1526,12/05/2016 09:33:27,02,-122.41189,37.79701,3.056,169.0,5902,1
1526,12/05/2016 09:33:36,02,-122.41184,37.79677,3.056,169.0,5902,1
1526,12/05/2016 09:33:48,02,-122.41174,37.79635,2.5,169.0,5902,1
1526,12/05/2016 09:34:16,02,-122.41162,37.79577,3.333,171.0,5902,1
1526,12/05/2016 09:34:27,02,-122.41158,37.79565,0.0,172.0,5902,1
1526,12/05/2016 09:34:36,02,-122.41156,37.79565,0.0,172.0,5902,1
1526,12/05/2016 09:34:56,02,-122.41147,37.79524,3.889,169.0,5902,1
1526,12/05/2016 09:35:07,02,-122.41139,37.79483,3.056,172.0,5902,1
1526,12/05/2016 09:35:16,02,-122.41133,37.79462,0.833,137.0,5902,1
1526,12/05/2016 09:35:36,02,-122.41113,37.7946,2.5,69.0,5902,1
1526,12/05/2016 09:35:48,02,-122.41052,37.79471,3.333,70.0,5902,1
1526,12/05/2016 09:36:16,02,-122.41018,37.79472,0.0,76.0,5902,1
1526,12/05/2016 09:36:36,02,-122.40997,37.79476,0.0,72.0,5902,1
1526,12/05/2016 09:36:51,02,-122.4097,37.79451,3.889,168.0,5902,1
1526,12/05/2016 09:37:10,02,-122.40956,37.79381,3.889,169.0,5902,1
1526,12/05/2016 09:37:33,02,-122.40942,37.79312,3.889,177.0,5902,1
1526,12/05/2016 09:42:12,02,-122.40823,37.78752,0.833,174.0,5902,1
1526,12/05/2016 09:42:46,02,-122.40799,37.78747,1.389,178.0,5902,1
1526,12/05/2016 09:43:04,02,-122.40797,37.78684,3.333,167.0,5902,1
1526,12/05/2016 09:43:26,02,-122.40781,37.7865,0.0,179.0,5902,1
1526,12/05/2016 09:43:46,02,-122.40788,37.78642,0.833,170.0,5902,1
1526,12/05/2016 09:43:59,02,-122.40795,37.78615,1.944,188.0,5902,1
1526,12/05/2016 09:44:20,02,-122.40789,37.78547,0.833,175.0,5902,1
1526,12/05/2016 09:44:46,02,-122.40781,37.7851,0.0,165.0,5902,1
1526,12/05/2016 09:45:06,02,-122.40788,37.78497,0.0,165.0,5902,1
1526,12/05/2016 09:45:26,02,-122.40796,37.78484,0.0,165.0,5902,1
1526,12/05/2016 09:45:46,02,-122.40802,37.78483,0.0,165.0,5902,1
1526,12/05/2016 09:45:59,02,-122.40802,37.7848,0.278,156.0,5902,1
1526,12/05/2016 09:46:26,02,-122.40794,37.78453,0.0,144.0,5902,1
1526,12/05/2016 09:46:46,02,-122.40796,37.78447,0.0,144.0,5902,1
1526,12/05/2016 09:47:06,02,-122.40785,37.78456,0.0,144.0,5902,1
1526,12/05/2016 09:47:26,02,-122.40781,37.78461,0.0,144.0,5902,1
1526,12/05/2016 09:47:46,02,-122.40781,37.78467,0.278,4.0,5902,1
1526,12/05/2016 09:48:06,02,-122.40786,37.78468,0.0,353.0,5902,1
1526,12/05/2016 09:48:26,02,-122.40786,37.78471,0.0,353.0,5902,1
1526,12/05/2016 09:48:46,02,-122.40789,37.78469,0.0,353.0,5902,1
1526,12/05/2016 09:49:06,02,-122.40792,37.78469,0.0,353.0,5902,1
1526,12/05/2016 09:49:26,02,-122.408,37.78497,1.389,353.0,5902,1
1526,12/05/2016 09:49:46,02,-122.40787,37.78528,0.0,339.0,5902,1
1526,12/05/2016 09:50:01,02,-122.40788,37.78548,2.5,345.0,5902,1
1526,12/05/2016 09:50:21,02,-122.40812,37.78614,1.944,338.0,5902,1
1526,12/05/2016 09:50:46,02,-122.40809,37.78624,0.278,349.0,5902,1
1526,12/05/2016 09:51:06,02,-122.40808,37.7866,0.278,342.0,5902,1
1526,12/05/2016 09:51:20,02,-122.40811,37.78682,0.833,359.0,5902,1
1526,12/05/2016 09:51:46,02,-122.40808,37.7869,0.0,351.0,5902,1
1526,12/05/2016 09:52:04,02,-122.40809,37.78751,3.333,352.0,5902,1
1526,12/05/2016 09:52:26,02,-122.40809,37.7881,0.0,350.0,5902,1
1526,12/05/2016 09:52:37,02,-122.40812,37.7882,0.0,350.0,5902,1
1526,12/05/2016 09:52:46,02,-122.40823,37.78845,3.333,349.0,5902,1
1526,12/05/2016 09:53:04,02,-122.40847,37.78883,0.278,348.0,5902,1
1526,12/05/2016 09:53:26,02,-122.40857,37.78902,0.0,346.0,5902,1
1526,12/05/2016 09:53:46,02,-122.40864,37.78911,1.389,354.0,5902,1
1526,12/05/2016 09:53:58,02,-122.40873,37.78951,3.333,350.0,5902,1
1526,12/05/2016 09:54:20,02,-122.40886,37.7902,2.5,348.0,5902,1
1526,12/05/2016 09:54:40,02,-122.40901,37.79088,1.389,1.0,5902,1
1526,12/05/2016 09:55:06,02,-122.4091,37.79151,3.333,348.0,5902,1
1526,12/05/2016 09:55:17,02,-122.40919,37.79197,2.5,351.0,5902,1
1526,12/05/2016 09:55:26,02,-122.40925,37.79218,0.833,348.0,5902,1
1526,12/05/2016 09:55:46,02,-122.40928,37.79221,0.0,348.0,5902,1
1526,12/05/2016 10:06:59,02,-122.4129,37.80189,3.056,350.0,5902,1
1526,12/05/2016 10:07:17,02,-122.41335,37.8025,3.333,312.0,5902,1
1526,12/05/2016 10:07:33,02,-122.4136,37.80269,1.389,312.0,5902,1
1526,12/05/2016 10:07:46,02,-122.414,37.80298,3.333,309.0,5902,1
1526,12/05/2016 10:08:13,02,-122.41466,37.80338,0.0,310.0,5902,1
1526,12/05/2016 10:08:33,02,-122.41468,37.80337,0.0,310.0,5902,1
1526,12/05/2016 10:08:53,02,-122.41471,37.80336,0.0,310.0,5902,1
1526,12/05/2016 10:09:04,02,-122.41487,37.80351,3.056,322.0,5902,1
1526,12/05/2016 10:09:13,02,-122.41502,37.8038,3.333,350.0,5902,1
1526,12/05/2016 10:09:33,02,-122.41506,37.80413,0.0,349.0,5902,1
1526,12/05/2016 10:09:53,02,-122.41504,37.80416,0.0,349.0,5902,1
1526,12/05/2016 10:10:10,02,-122.41503,37.80417,0.0,349.0,5902,1
1526,12/05/2016 10:10:33,02,-122.41502,37.80417,0.0,349.0,5902,1
1526,12/05/2016 10:10:53,02,-122.41501,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:11:13,02,-122.41501,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:11:33,02,-122.415,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:11:53,02,-122.415,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:12:13,02,-122.415,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:12:33,02,-122.415,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:12:53,02,-122.415,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:13:13,02,-122.415,37.80418,0.0,349.0,5902,1
1526,12/05/2016 10:13:33,02,-122.41505,37.80434,0.833,347.0,5902,1
1526,12/05/2016 10:13:53,02,-122.41506,37.80438,0.0,352.0,5902,1
1526,12/05/2016 10:14:13,02,-122.41505,37.80438,0.0,352.0,5902,1
1526,12/05/2016 10:14:33,02,-122.41505,37.80438,0.0,352.0,5902,1
1526,12/05/2016 10:14:53,02,-122.41503,37.80438,0.0,352.0,5902,1
1526,12/05/2016 10:15:13,02,-122.41504,37.80438,0.0,352.0,5902,1
1526,12/05/2016 10:15:33,02,-122.41506,37.80438,0.0,352.0,5902,1
1526,12/05/2016 10:15:53,02,-122.41506,37.80439,0.0,352.0,5902,1
1526,12/05/2016 10:16:13,02,-122.41509,37.80455,0.833,349.0,5902,1
1526,12/05/2016 10:16:33,02,-122.41512,37.80465,0.0,349.0,5902,1
1526,12/05/2016 10:16:53,02,-122.41513,37.80463,0.0,349.0,5902,1
1526,12/05/2016 10:17:13,02,-122.41513,37.80462,0.0,349.0,5902,1
1526,12/05/2016 10:17:33,02,-122.41516,37.80477,0.278,349.0,5902,1
1526,12/05/2016 10:17:44,02,-122.41518,37.80483,0.0,348.0,5902,1
1526,12/05/2016 10:17:53,02,-122.41518,37.80484,0.0,348.0,5902,1
1526,12/05/2016 10:18:13,02,-122.41518,37.80484,0.0,348.0,5902,1
1526,12/05/2016 10:18:33,02,-122.41519,37.80484,0.0,348.0,5902,1
1526,12/05/2016 10:18:53,02,-122.41519,37.80484,0.0,348.0,5902,1
1526,12/05/2016 10:19:13,02,-122.41519,37.80484,0.0,348.0,5902,1
1526,12/05/2016 10:19:33,02,-122.4152,37.80485,0.0,348.0,5902,1
1526,12/05/2016 10:19:53,02,-122.41519,37.80485,0.0,348.0,5902,1
1526,12/05/2016 10:20:13,02,-122.4152,37.80485,0.0,348.0,5902,1
1526,12/05/2016 10:20:33,02,-122.4152,37.80485,0.0,348.0,5902,1
1526,12/05/2016 10:20:53,02,-122.41519,37.80486,0.0,348.0,5902,1
1526,12/05/2016 10:21:13,02,-122.41518,37.80487,0.0,348.0,5902,1
1526,12/05/2016 10:21:33,02,-122.41517,37.80488,0.0,348.0,5902,1
1526,12/05/2016 10:21:53,02,-122.41515,37.80489,0.0,348.0,5902,1
1526,12/05/2016 10:22:13,02,-122.41515,37.80488,0.0,348.0,5902,1
1526,12/05/2016 10:22:33,02,-122.41515,37.80489,0.0,348.0,5902,1
1526,12/05/2016 10:22:53,02,-122.41516,37.8049,0.0,348.0,5902,1
1526,12/05/2016 10:23:13,02,-122.41517,37.8049,0.0,348.0,5902,1
1526,12/05/2016 10:23:33,02,-122.41517,37.80489,0.0,348.0,5902,1
1526,12/05/2016 10:23:53,02,-122.41518,37.80488,0.0,348.0,5902,1
1526,12/05/2016 10:24:13,02,-122.41519,37.80488,0.0,348.0,5902,1
1526,12/05/2016 10:24:33,02,-122.41517,37.80488,0.0,348.0,5902,1
1526,12/05/2016 10:24:53,02,-122.41516,37.80488,0.0,348.0,5902,1
1526,12/05/2016 10:25:13,02,-122.41515,37.80488,0.0,348.0,5902,0
1526,12/05/2016 10:25:33,02,-122.41515,37.80488,0.0,348.0,5902,0
1526,12/05/2016 10:25:53,02,-122.41514,37.80488,0.0,348.0,5902,0
1526,12/05/2016 10:26:13,02,-122.41513,37.80488,0.0,348.0,,0
1526,12/05/2016 10:26:33,02,-122.41513,37.80488,0.0,348.0,5902,0
1526,12/05/2016 10:26:53,02,-122.41513,37.80488,0.0,348.0,5902,0
